Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity
CTAS,331923,USD,2021,Q3,2021-04-06,2021-04-06,104472500.0,107287000.0,553611000.0,929492000.0,533211000.0,2978556000,1329930000.0,264581000.0,3774430000.0,5368941000.0,8347497000,976657000.0,249936000.0,1270360000,2291418000.0,3260627000.0,4530987000,1477680000.0,-5336627000.0,7688425000.0,3816510000.0,8347497000
CTSH,128066,USD,2021,Q1,2021-05-06,2021-05-06,536000000.0,537250000.0,2158000000.0,3232000000.0,,6595000000,1250000000.0,439000000.0,8376000000.0,10065000000.0,16660000000,2507000000.0,38000000.0,3150000000,654000000.0,2473000000.0,5623000000,49000000.0,,10907000000.0,11037000000.0,16660000000
CTXS,131663,USD,2021,Q1,2021-05-06,2021-05-06,123121500.0,125764250.0,498176000.0,570534000.0,21210000.0,1370297000,220179000.0,11865000.0,5011039000.0,5243083000.0,6613380000,511551000.0,0.0,1991445000,3472779000.0,4372243000.0,6363688000,6752381000.0,-11523626000.0,5026322000.0,249692000.0,6613380000
CUBE,117529,USD,2021,Q1,2021-04-30,2021-04-30,195541500.0,196435250.0,3650000.0,,,9021000,4494471000.0,93797000.0,157189000.0,4745457000.0,4754478000,236879000.0,171189000.0,504752000,2083799000.0,2084878000.0,2589630000,2911734000.0,,-1033519000.0,2164848000.0,4754478000
CULP,209337,USD,2021,Q3,2021-03-12,2021-03-12,12296500.0,12316250.0,51320000.0,36397000.0,57794000.0,148627000,42385000.0,8744000.0,12222000.0,63351000.0,211978000,59889000.0,2200000.0,62390000,29750000.0,21226000.0,83616000,43938000.0,,84307000.0,128362000.0,211978000
CVS,256275,USD,2021,Q1,2021-05-04,2021-05-04,1310750000.0,1316500000.0,8788000000.0,23855000000.0,17618000000.0,55719000000,12611000000.0,21025000000.0,140251000000.0,173887000000.0,229606000000,25116000000.0,2674000000.0,60104000000,59270000000.0,98338000000.0,158442000000,46727000000.0,-28102000000.0,51203000000.0,71164000000.0,229606000000
CVSI,150939,USD,2021,Q1,2021-05-13,2021-05-13,101120500.0,101120500.0,5165000.0,949000.0,9008000.0,18560000,2688000.0,0.0,9430000.0,12118000.0,30678000,11326000.0,2907000.0,14903000,363000.0,3811000.0,18714000,79012000.0,,-67048000.0,11964000.0,30678000
CVX,248396,USD,2021,Q1,2021-05-06,2021-05-06,1882663000.0,1882560000.0,7108000000.0,14118000000.0,5620000000.0,30433000000,154003000000.0,40162000000.0,17047000000.0,211212000000.0,241645000000,21324000000.0,4841000000.0,27480000000,40599000000.0,81232000000.0,108712000000,18458000000.0,-41269000000.0,159285000000.0,132933000000.0,241645000000
CXO,378119,USD,2020,Q3,2020-10-27,2020-10-27,196022250.0,196020750.0,402000000.0,392000000.0,26000000.0,1206000000,10956000000.0,,375000000.0,11331000000.0,12537000000,226000000.0,,697000000,3856000000.0,4053000000.0,4750000000,14511000000.0,-151000000.0,-6573000000.0,7787000000.0,12537000000
CYAN,65022,USD,2018,Q3,2019-02-13,2019-02-13,5780000.0,5814000.0,1573000.0,1883000.0,10112000.0,14209000,15183000.0,,291000.0,15474000.0,29683000,5128000.0,2413000.0,8045000,5328000.0,5385000.0,13430000,32435000.0,,-16182000.0,16253000.0,29683000
D,189087,USD,2021,Q1,2021-05-04,2021-05-04,822925000.0,822925000.0,477000000.0,1841000000.0,1476000000.0,6662000000,58421000000.0,379000000.0,31620000000.0,90041000000.0,96703000000,1805000000.0,5454000000.0,11836000000,33248000000.0,57829000000.0,69665000000,21310000000.0,,4673000000.0,27038000000.0,96703000000
DAL,231789,USD,2021,Q1,2021-04-15,2021-04-15,635750000.0,635750000.0,14035000000.0,1837000000.0,828000000.0,17853000000,26862000000.0,1929000000.0,26439000000.0,55230000000.0,73083000000,8408000000.0,4736000000.0,20688000000,31629000000.0,51913000000.0,72601000000,11326000000.0,-279000000.0,-1605000000.0,482000000.0,73083000000
DCI,50564,USD,2021,Q3,2021-06-07,2021-06-07,126700000.0,128250000.0,215300000.0,541300000.0,360100000.0,1198700000,626300000.0,,529600000.0,1155900000.0,2354600000,408100000.0,44500000.0,548800000,454600000.0,652400000.0,1201200000,763600000.0,-1077800000.0,1579100000.0,1153400000.0,2354600000
DDE,157094,USD,2018,Q4,2019-03-21,2019-03-21,32446000.0,32446000.0,10864000.0,4297000.0,1975000.0,27569000,131322000.0,,1824000.0,133146000.0,160715000,12753000.0,,39488000,,6883000.0,46371000,9356000.0,,109881000.0,114344000.0,160715000
DDMG,286073,USD,2012,Q2,2012-08-14,2012-08-14,32378353.0,33899153.0,6584000.0,,,30304000,78483000.0,,96238000.0,174721000.0,205025000,33773000.0,8995000.0,73153000,6465000.0,141703000.0,214856000,237880000.0,-14812000.0,-234533000.0,-9831000.0,205025000
DE,373449,USD,2021,Q2,2021-05-27,2021-05-27,313400000.0,316075000.0,7850000000.0,6158000000.0,6042000000.0,56655000000,12812000000.0,,9512000000.0,22324000000.0,78979000000,10527000000.0,14017000000.0,30537000000,33346000000.0,33346000000.0,63883000000,4999000000.0,-19052000000.0,34105000000.0,15096000000.0,78979000000
DELL,59180,USD,2021,Q1,2021-06-07,2021-06-07,743000000.0,765000000.0,14244000000.0,10909000000.0,3828000000.0,42339000000,6557000000.0,1670000000.0,71186000000.0,79413000000.0,121752000000,29273000000.0,8748000000.0,54856000000,37935000000.0,57752000000.0,112608000000,17508000000.0,-305000000.0,-12864000000.0,9144000000.0,121752000000
DESTQ,175862,USD,2019,Q2,2019-09-17,2019-09-17,13897500.0,13885500.0,1142000.0,7012000.0,67691000.0,85806000,48215000.0,,131118000.0,179333000.0,265139000,45703000.0,3841000.0,103145000,21343000.0,140568000.0,243713000,108074000.0,,-86574000.0,21426000.0,265139000
DG,80798,USD,2021,Q1,2021-05-27,2021-05-27,244863000.0,246744500.0,688055000.0,,5099465000.0,6041745000,3999170000.0,,15195783000.0,19194953000.0,25236698000,4214029000.0,580000.0,5315398000,4130710000.0,13671375000.0,18986773000,3663840000.0,,2588006000.0,6249925000.0,25236698000
DGX,341807,USD,2021,Q1,2021-04-23,2021-04-23,133750000.0,136000000.0,1230000000.0,1382000000.0,223000000.0,2999000000,1624000000.0,527000000.0,8781000000.0,10932000000.0,13931000000,1559000000.0,148000000.0,1707000000,4010000000.0,5355000000.0,7062000000,2826000000.0,-5740000000.0,9690000000.0,6869000000.0,13931000000
DHR,89750,USD,2021,Q1,2021-04-22,2021-04-22,710200000.0,725500000.0,6330000000.0,3949000000.0,2424000000.0,14012000000,3266000000.0,,58148000000.0,61414000000.0,75426000000,6814000000.0,10000000.0,6824000000,20267000000.0,28172000000.0,34996000000,9803000000.0,,28670000000.0,40430000000.0,75426000000
DIS,261356,USD,2021,Q2,2021-05-13,2021-05-13,1812000000.0,1812750000.0,15890000000.0,12533000000.0,1406000000.0,32877000000,32137000000.0,4309000000.0,130927000000.0,167373000000.0,200250000000,17062000000.0,5243000000.0,26642000000,50903000000.0,74412000000.0,101054000000,55000000000.0,-907000000.0,39365000000.0,99196000000.0,200250000000
DISCA,120376,USD,2021,Q1,2021-04-29,2021-04-29,26000000.0,6000000.0,2008000000.0,2476000000.0,,5865000000,1189000000.0,568000000.0,26571000000.0,27760000000.0,33625000000,2128000000.0,351000000.0,3142000000,14675000000.0,17908000000.0,21050000000,10953000000.0,-8244000000.0,8682000000.0,12575000000.0,33625000000
DKS,179423,USD,2021,Q1,2021-05-26,2021-05-26,84389000.0,94865250.0,1858737000.0,67145000.0,2012054000.0,4041325000,1319774000.0,1000000.0,2705481000.0,4025255000.0,8066580000,1880442000.0,5251000.0,2587511000,425799000.0,2880345000.0,5467856000,1449739000.0,-2245097000.0,3394067000.0,2598724000.0,8066580000
DLB,357388,USD,2021,Q2,2021-05-04,2021-05-04,100811500.0,103595500.0,1163152000.0,283505000.0,14881000.0,1751148000,542702000.0,42188000.0,770252000.0,1355142000.0,3106290000,273635000.0,1675000.0,308977000,4470000.0,203093000.0,512070000,59000.0,,2591870000.0,2594220000.0,3106290000
DLTH,50213,USD,2021,Q1,2021-06-04,2021-06-04,32489000.0,32667000.0,26054000.0,2558000.0,144185000.0,184579000,119783000.0,6346000.0,171456000.0,297585000.0,482164000,78677000.0,18266000.0,110710000,27079000.0,179511000.0,290221000,93378000.0,-986000.0,101710000.0,191943000.0,482164000
DLTR,378128,USD,2021,Q1,2021-05-27,2021-05-27,236275000.0,237275000.0,1473900000.0,,3604600000.0,5304900000,4182399999.0,,11563400000.0,15745799999.0,21050699999,1690200000.0,300000000.0,3902200000,3227800000.0,9737200000.0,13639400000,2456800000.0,,3837800000.0,7411300000.0,21050700000
DMRC,110139,USD,2021,Q1,2021-04-29,2021-04-29,13980000.0,13980000.0,70501000.0,4141000.0,,76620000,3144000.0,159000.0,10225000.0,13528000.0,90148000,3008000.0,4799000.0,10750000,280000.0,2605000.0,13355000,256217000.0,,-179474000.0,76793000.0,90148000
DNB,125293,USD,2021,Q1,2021-05-05,2021-05-05,395600000.0,395600000.0,173400000.0,366800000.0,,673200000,27900000.0,,9223800000.0,9251700000.0,9924900000,333800000.0,28100000.0,996300000,3548000000.0,5250400000.0,6246700000,4475200000.0,-300000.0,-718900000.0,3678200000.0,9924900000
DNKN,101599,USD,2020,Q3,2020-11-05,2020-11-05,82600981.0,83122352.0,613641000.0,142844000.0,,912532000,217419000.0,163443000.0,2595610000.0,2976472000.0,3889004000,76017000.0,31150000.0,564378000,2992330000.0,3857971000.0,4422349000,516672000.0,-64000.0,-1028546000.0,-533345000.0,3889004000
DOV,336327,USD,2021,Q1,2021-04-20,2021-04-20,143926500.0,145182000.0,536512000.0,1240516000.0,900607000.0,2815085000,881131000.0,,5574677000.0,6455808000.0,9270893000,1580161000.0,90500000.0,1775362000,3063374000.0,3996387000.0,5771749000,1128271000.0,-6090842000.0,8211257000.0,3499144000.0,9270893000
DOW,378129,USD,2021,Q1,2021-04-23,2021-04-23,741650000.0,744250000.0,4133000000.0,5576000000.0,6157000000.0,19163000000,19897000000.0,4505000000.0,16872000000.0,41274000000.0,60437000000,10305000000.0,644000000.0,11354000000,16200000000.0,34520000000.0,45874000000,7751000000.0,-625000000.0,16829000000.0,14563000000.0,60437000000
DPLO,349954,USD,2019,Q3,2019-11-12,2019-11-12,74784415.0,74695634.0,8420000.0,338321000.0,181401000.0,542177000,28204000.0,4959000.0,592222000.0,620426000.0,1162603000,391869000.0,443324000.0,990967000,434005000.0,40604000.0,1031571000,697086000.0,,-555970000.0,131032000.0,1162603000
DPZ,338660,USD,2021,Q1,2021-04-29,2021-04-29,38828556.0,39530842.0,267719000.0,235789000.0,63775000.0,925802000,293369000.0,82500000.0,361161000.0,737030000.0,1662832000,280912000.0,2931000.0,501835000,4116858000.0,4397077000.0,4898912000,7000000.0,,-3240842000.0,-3236080000.0,1662832000
DRI,108420,USD,2021,Q3,2021-04-06,2021-04-06,128800000.0,128525000.0,993900000.0,44000000.0,188200000.0,1300400000,2813400000.0,,5982300000.0,8795700000.0,10096100000,454500000.0,270000000.0,1646500000,929700000.0,5874100000.0,7520600000,2271800000.0,-7800000.0,303000000.0,2575500000.0,10096100000
DRQ,113753,USD,2021,Q1,2021-04-29,2021-04-29,35182500.0,35182500.0,362213000.0,103803000.0,194911000.0,844721000,231385000.0,,50725000.0,282110000.0,1126831000,80661000.0,46000.0,95307000,0.0,23258000.0,118565000,69162000.0,-71107000.0,1090905000.0,1008266000.0,1126831000
DTE,378131,USD,2021,Q1,2021-04-27,2021-04-27,193500000.0,193500000.0,1568000000.0,1553000000.0,460000000.0,4376000000,28272000000.0,1856000000.0,12195000000.0,42323000000.0,46699000000,1334000000.0,521000000.0,2595000000,20131000000.0,31390000000.0,33985000000,5344000000.0,,7342000000.0,12714000000.0,46699000000
DTRM,80268,USD,2018,Q3,2019-02-19,2019-02-19,15236500.0,15236500.0,8318000.0,6574000.0,,17021000,105000.0,,21914000.0,22019000.0,39040000,7514000.0,786000.0,30967000,10225000.0,13222000.0,44189000,327103000.0,-472000.0,-332348000.0,-5149000.0,39040000
DUK,191249,USD,2021,Q1,2021-05-10,2021-05-10,745750000.0,746250000.0,379000000.0,2784000000.0,3076000000.0,8508000000,107629000000.0,28590000000.0,47328000000.0,154957000000.0,163465000000,3607000000.0,9650000000.0,17333000000,54768000000.0,96474000000.0,113807000000,43762000000.0,,2680000000.0,49658000000.0,163465000000
DVA,349826,USD,2021,Q1,2021-04-29,2021-04-29,115825082.0,119362288.0,895265000.0,2040813000.0,116322000.0,3866681000,3490442000.0,289404000.0,10000741000.0,13780587000.0,17647268000,927086000.0,168191000.0,2314724000,8829765000.0,12550169000.0,14864893000,603282000.0,-322333000.0,1089940000.0,2782375000.0,17647268000
DVAX,138695,USD,2021,Q1,2021-05-06,2021-05-06,107392500.0,108459250.0,232674000.0,83994000.0,68846000.0,427533000,30696000.0,,31890000.0,62586000.0,490119000,22127000.0,1498000.0,109422000,179889000.0,280935000.0,390357000,1394061000.0,,-1293173000.0,99762000.0,490119000
DVN,122079,USD,2021,Q1,2021-05-05,2021-05-05,445000000.0,445500000.0,1878000000.0,1089000000.0,,3467000000,15274000000.0,402000000.0,1314000000.0,16990000000.0,20457000000,564000000.0,226000000.0,2945000000,7042000000.0,9026000000.0,11971000000,8239000000.0,-8000000.0,218000000.0,8486000000.0,20457000000
DXCM,352596,USD,2021,Q1,2021-04-29,2021-04-29,95525000.0,98825000.0,2632600000.0,443400000.0,289700000.0,3445100000,589900000.0,,354800000.0,944700000.0,4389800000,584000000.0,18200000.0,604100000,1688800000.0,1882500000.0,2486600000,2162100000.0,-100000000.0,-161800000.0,1903200000.0,4389800000
DXLG,178401,USD,2021,Q1,2021-05-27,2021-05-27,51456750.0,51456750.0,5843000.0,4671000.0,88390000.0,105285000,52591000.0,,131809000.0,184400000.0,289685000,31639000.0,38405000.0,128865000,146525000.0,151336000.0,280201000,320205000.0,-92658000.0,-211895000.0,9484000.0,289685000
DY,252287,USD,2021,Q1,2021-05-26,2021-05-26,31680604.0,32212348.0,330615000.0,867545000.0,71059000.0,1498050000,273503000.0,,491464000.0,764967000.0,2263017000,330757000.0,61522000.0,436079000,835178000.0,1016985000.0,1453064000,14066000.0,,797654000.0,809953000.0,2263017000
DYNT,286288,USD,2021,Q3,2021-05-13,2021-05-13,14447867.0,14447867.0,4500323.0,5803466.0,6852204.0,21092491,3497758.0,,15326194.0,18823952.0,39916443,6802096.0,3205203.0,11417285,446672.0,5945052.0,17362337,32413161.0,,-17839843.0,22554106.0,39916443
DZSI,202955,USD,2021,Q1,2021-05-10,2021-05-10,22532500.0,22532500.0,56818000.0,82028000.0,41116000.0,210805000,7880000.0,,34191000.0,42071000.0,252876000,69896000.0,1764000.0,80092000,28152000.0,41282000.0,121374000,211465000.0,,-75541000.0,131502000.0,252876000
EA,372651,USD,2020,Q4,2021-05-26,2021-05-26,289000000.0,292250000.0,6366000000.0,521000000.0,35000000.0,7213000000,491000000.0,,5584000000.0,6075000000.0,13288000000,1437000000.0,600000000.0,2964000000,1876000000.0,2484000000.0,5448000000,3000000.0,,7887000000.0,7840000000.0,13288000000
EBAY,104109,USD,2021,Q1,2021-04-29,2021-04-29,692000000.0,702000000.0,3367000000.0,348000000.0,,6691000000,1321000000.0,1059000000.0,9660000000.0,12040000000.0,18731000000,3381000000.0,1172000000.0,5130000000,5855000000.0,9831000000.0,14961000000,16548000000.0,-36807000000.0,23476000000.0,3770000000.0,18731000000
EBF,90209,USD,2020,Q4,2021-05-07,2021-05-07,25995127.0,25995127.0,75190000.0,37891000.0,32906000.0,148074000,55384000.0,,160930000.0,216314000.0,364388000,29714000.0,50000000.0,35052000,30000000.0,28787000.0,63839000,198151000.0,-71756000.0,194436000.0,300549000.0,364388000
EBIX,147655,USD,2021,Q1,2021-05-17,2021-05-17,30530500.0,30583000.0,122403000.0,149004000.0,,361224000,52892000.0,,1152167000.0,1205059000.0,1566283000,67520000.0,24404000.0,177895000,666027000.0,711879000.0,889774000,15536000.0,0.0,719574000.0,676509000.0,1566283000
ECL,378133,USD,2021,Q1,2021-05-06,2021-05-06,286300000.0,289350000.0,1189500000.0,2272000000.0,1347000000.0,5150000000,3078700000.0,,9979400000.0,13058100000.0,18208100000,1180600000.0,24300000.0,2852200000,6685800000.0,9035799999.0,11887999999,6648700000.0,-6741200000.0,8299299999.0,6320099999.0,18208099998
ED,378121,USD,2021,Q1,2021-05-06,2021-05-06,336950000.0,337800000.0,76000000.0,1949000000.0,,4587000000,47069000000.0,1654000000.0,8989000000.0,57712000000.0,62299000000,1582000000.0,1768000000.0,6559000000,20614000000.0,36458000000.0,43017000000,19033000000.0,,,19282000000.0,62299000000
EEI,55609,USD,2020,Q1,2019-12-17,2019-12-17,4320298.0,4320298.0,11604000.0,26123000.0,,41290000,3026000.0,1684000.0,9416000.0,14126000.0,55416000,12896000.0,235000.0,19172000,7000.0,4048000.0,23220000,17042000.0,-729000.0,17160000.0,32196000.0,55416000
EFH,352819,USD,2015,Q3,2015-11-03,2015-11-03,,,2501000000.0,770000000.0,388000000.0,4508000000,10072000000.0,7152000000.0,2796000000.0,20020000000.0,24528000000,733000000.0,36000000.0,8336000000,103000000.0,39114000000.0,47450000000,7970000000.0,,-27563000000.0,-22922000000.0,24528000000
EFX,378137,USD,2021,Q1,2021-04-22,2021-04-22,121625000.0,122950000.0,765900000.0,708800000.0,,1665000000,1174800000.0,,6829600000.0,8004400000.0,9669400000,508300000.0,1100600000.0,2341700000,3279100000.0,3970700000.0,6312400000,1720200000.0,-2582900000.0,4342000000.0,3357000000.0,9669400000
EGAN,233349,USD,2021,Q3,2021-05-14,2021-05-14,30907000.0,32483000.0,53413000.0,16016000.0,,73298000,774000.0,,19108000.0,19882000.0,93180000,11555000.0,1000.0,45027000,5744000.0,5564000.0,50591000,377146000.0,,-333157000.0,42589000.0,93180000
EGHT,36662,USD,2020,Q4,2021-05-17,2021-05-17,105700000.0,105700000.0,152868000.0,51150000.0,572000.0,276533000,93076000.0,3878000.0,308800000.0,401876000.0,678409000,75570000.0,,121378000,308435000.0,396527000.0,517905000,755752000.0,,-591055000.0,160504000.0,678409000
EGLT,286194,USD,2019,Q4,2020-04-28,2020-04-28,14333562.0,14333562.0,11965000.0,25697000.0,9049000.0,51628000,3316000.0,,175443000.0,178759000.0,230387000,63109000.0,8177000.0,75771000,91710000.0,112225000.0,187996000,89036000.0,,-46640000.0,42391000.0,230387000
EHC,117690,USD,2021,Q1,2021-05-04,2021-05-04,98800000.0,99950000.0,223900000.0,633600000.0,,1001100000,2280500000.0,,3260600000.0,5541100000.0,6542200000,630800000.0,137200000.0,812200000,3160000000.0,3655300000.0,4467500000,2371000000.0,-492300000.0,-526500000.0,2074700000.0,6542200000
EIGI,74731,USD,2020,Q3,2020-11-09,2020-11-09,143838562.0,145345210.0,167315000.0,9823000.0,,306902000,88349000.0,15000000.0,2221529000.0,2324878000.0,2631780000,99025000.0,34053000.0,550304000,1623373000.0,1858755000.0,2409059000,1021637000.0,-10048000.0,-786903000.0,222721000.0,2631780000
EIX,378134,USD,2021,Q1,2021-04-27,2021-04-27,377000000.0,378000000.0,389000000.0,1093000000.0,416000000.0,5328000000,48284000000.0,,16893000000.0,65177000000.0,70505000000,1602000000.0,3429000000.0,9497000000,20165000000.0,43785000000.0,53282000000,5989000000.0,,8163000000.0,17223000000.0,70505000000
EL,172930,USD,2021,Q3,2021-05-03,2021-05-03,362325000.0,369075000.0,6399000000.0,1735000000.0,2134000000.0,10997000000,2106000000.0,173000000.0,6797000000.0,8903000000.0,19900000000,4354000000.0,471000000.0,5197000000,5487000000.0,9145000000.0,14342000000,5237000000.0,-10642000000.0,11420000000.0,5558000000.0,19900000000
ELMD,187864,USD,2020,Q2,2020-02-11,2020-02-11,8358973.0,8657295.0,9206722.0,12718220.0,2651420.0,26287097,3914934.0,,1285150.0,5200084.0,31487181,2583304.0,82938.0,2993773,0.0,39628.0,3033401,16732104.0,,11721676.0,28453780.0,31487181
ELYS,360213,USD,2021,Q1,2021-05-13,2021-05-13,16371938.0,16371938.0,21524648.0,1490423.0,,23602506,503908.0,662500.0,13742163.0,14908571.0,38511077,9708609.0,142083.0,10035517,16568.0,2257024.0,12292541,60082772.0,,-33788096.0,26218536.0,38511077
EMC,261451,USD,2016,Q2,2016-08-08,2016-08-08,1944750000.0,1960750000.0,11761000000.0,2896000000.0,1243000000.0,16550000000,3725000000.0,4387000000.0,22083000000.0,30195000000.0,46745000000,4182000000.0,800000000.0,11403000000,5479000000.0,11187000000.0,22590000000,20000000.0,,22679000000.0,24155000000.0,46745000000
EMN,122948,USD,2021,Q1,2021-05-03,2021-05-03,135525000.0,136775000.0,540000000.0,1229000000.0,1505000000.0,3797000000,5466000000.0,,6932000000.0,12398000000.0,16195000000,1692000000.0,324000000.0,2016000000,5200000000.0,7860000000.0,9876000000,2221000000.0,-4000000000.0,8260000000.0,6319000000.0,16195000000
EMR,255983,USD,2021,Q2,2021-05-05,2021-05-05,598025000.0,601500000.0,2342000000.0,2754000000.0,2016000000.0,7961000000,3663000000.0,,12176000000.0,15839000000.0,23800000000,4838000000.0,1456000000.0,6294000000,5823000000.0,8326000000.0,14620000000,988000000.0,-15890000000.0,25354000000.0,9180000000.0,23800000000
ENDP_old,378135,USD,2013,Q4,2014-03-03,2014-03-03,113295000.0,113295000.0,526597000.0,725827000.0,374439000.0,2854507000,372077000.0,2979000.0,3342293000.0,3717349000.0,6571856000,1246294000.0,414929000.0,1696672000,3323844000.0,4289968000.0,5986640000,1167819000.0,-763120000.0,126234000.0,585216000.0,6571856000
ENG,58098,USD,2021,Q1,2021-05-06,2021-05-06,34356397.0,34356397.0,13927000.0,9111000.0,,26567000,1223000.0,,2601000.0,3824000.0,30391000,4323000.0,5873000.0,13546000,2612000.0,3131000.0,16677000,37230000.0,,-23516000.0,13714000.0,30391000
ENS,35886,USD,2020,Q4,2021-05-26,2021-05-26,42502460.0,43103304.0,451808000.0,603581000.0,518247000.0,1691317000,497056000.0,,1274424000.0,1771480000.0,3462797000,642599000.0,34389000.0,676988000,970053000.0,1242233000.0,1919221000,554723000.0,-563481000.0,1669751000.0,1543576000.0,3462797000
ENZ,50379,USD,2020,Q2,2020-03-06,2020-03-06,47533250.0,47658250.0,51502000.0,8912000.0,7502000.0,71100000,13568000.0,,32114000.0,45682000.0,116782000,18292000.0,225000.0,23200000,4138000.0,22722000.0,45922000,333701000.0,-1014000.0,-265067000.0,70860000.0,116782000
EOG,100699,USD,2021,Q1,2021-05-06,2021-05-06,579333500.0,579628250.0,3388000000.0,1828000000.0,562000000.0,6191000000,28666000000.0,,1314000000.0,29980000000.0,36171000000,2633000000.0,39000000.0,3312000000,5094000000.0,12097000000.0,15409000000,6185000000.0,-15000000.0,14606000000.0,20762000000.0,36171000000
EPAC,89259,USD,2021,Q2,2021-03-26,2021-03-26,59836500.0,60080750.0,115254000.0,94984000.0,71774000.0,325443000,61258000.0,,422300000.0,483558000.0,809001000,75450000.0,0.0,115255000,210000000.0,312353000.0,427608000,213612000.0,-667732000.0,925451000.0,381393000.0,809001000
EPZM,138374,USD,2021,Q1,2021-05-06,2021-05-06,101503500.0,101503500.0,298943000.0,9764000.0,14817000.0,340417000,2035000.0,,64259000.0,66294000.0,406711000,29210000.0,4796000.0,39006000,230008000.0,244674000.0,283680000,1145885000.0,0.0,-1058987000.0,123031000.0,406711000
EQIX,378138,USD,2021,Q1,2021-04-30,2021-04-30,88644750.0,89334500.0,1757219000.0,684642000.0,,2849717000,14768661000.0,0.0,9698612000.0,24467273000.0,27316990000,1093934000.0,229905000.0,1833580000,10914434000.0,14906735000.0,16740315000,15166497000.0,-117786000.0,-3463029000.0,10576675000.0,27316990000
EQT,378136,USD,2021,Q1,2021-05-06,2021-05-06,266467250.0,266467250.0,40670000.0,682496000.0,13389000.0,1313705000,15898016000.0,214004000.0,827683000.0,16725699000.0,18039404000,812273000.0,29291000.0,1750027000,4678270000.0,7059011000.0,8809038000,8238643000.0,-21469000.0,1007741000.0,9230366000.0,18039404000
ES,378141,USD,2021,Q1,2021-05-10,2021-05-10,341980149.0,342696446.0,34112000.0,1290200000.0,308093000.0,3146879000,31265819000.0,1342016000.0,12105517000.0,43371336000.0,46518215000,1060867000.0,3083635000.0,5538944000,14782672000.0,26590281000.0,32129225000,9805210000.0,-268998000.0,4772431000.0,14388990000.0,46518215000
ESI_delist,114707,USD,2016,Q2,2016-07-29,2016-07-29,23773250.0,23975250.0,77999000.0,49242000.0,,183978000,134402000.0,,266495000.0,400897000.0,584875000,71532000.0,64749000.0,255263000,114711000.0,164568000.0,419831000,169408000.0,-983758000.0,981566000.0,165044000.0,584875000
ESP,230667,USD,2021,Q3,2021-05-17,2021-05-17,2401749.0,2402453.0,11497392.0,2257441.0,19262774.0,33638259,3101918.0,,78489.0,3101918.0,36740177,3820602.0,,7489473,,179312.0,7668785,23021052.0,-6038691.0,16534976.0,29071392.0,36740177
ESRX,107733,USD,2018,Q3,2018-10-31,2018-10-31,563075000.0,567175000.0,3705700000.0,7824100000.0,2168900000.0,14352200000,490900000.0,,40598500000.0,41089400000.0,55441600000,16670100000.0,2021300000.0,18691400000,12974200000.0,16177400000.0,34868800000,23835500000.0,-22153800000.0,18890700000.0,20572800000.0,55441600000
ESS,378140,USD,2021,Q1,2021-04-28,2021-04-28,65190504.0,65294862.0,103442000.0,69166000.0,,113360000,11123267000.0,165265000.0,1388312000.0,12676844000.0,12790204000,301495000.0,6096709000.0,6469750000,3209000.0,73201000.0,6542951000,6864191000.0,,,6247253000.0,12790204000
ESTC,917843,USD,2021,Q3,2021-03-03,2021-03-03,85233749.0,85233749.0,393134000.0,120049000.0,,574040000,8665000.0,,317275000.0,325940000.0,899980000,73556000.0,,371421000,,72978000.0,444399000,1034535000.0,-369000.0,-570017000.0,455581000.0,899980000
ETN,124922,USD,2021,Q1,2021-05-04,2021-05-04,399450000.0,401450000.0,1299000000.0,3065000000.0,2399000000.0,9905000000,2922000000.0,,21253000000.0,24175000000.0,34080000000,2506000000.0,1476000000.0,6581000000,8682000000.0,12460000000.0,19041000000,12339000000.0,,6883000000.0,15039000000.0,34080000000
ETR,354347,USD,2021,Q1,2021-05-06,2021-05-06,200290828.0,201141799.0,1742656000.0,1338416000.0,1118827000.0,4788554000,39022033000.0,7864001000.0,6993040000.0,53879074000.0,58667628000,2105048000.0,1656648000.0,4511906000,24075456000.0,42884136000.0,47396042000,6522752000.0,-5046221000.0,10041152000.0,11271586000.0,58667628000
EV,200412,USD,2020,Q4,2020-12-22,2020-12-22,109617000.0,115735000.0,1674425000.0,,,1924231000,71830000.0,2064133000.0,889104000.0,3025067000.0,4949298000,373108000.0,,373108000,2281216000.0,3029651000.0,3402759000,176909000.0,,1217138000.0,1546539000.0,4949298000
EVH,146041,USD,2021,Q1,2021-05-06,2021-05-06,84897250.0,84897250.0,236032000.0,185103000.0,,508310000,84439000.0,4909000.0,707926000.0,797274000.0,1305584000,159003000.0,26606000.0,414508000,202132000.0,273778000.0,688286000,1237715000.0,-21123000.0,-598985000.0,617298000.0,1305584000
